211 235 3 1
210 240 3 1
192 238 3 1
192 228 3 7
250 243 3 1
218 231 3 5
181 216 3 23
194 241 3 1
220 228 3 5
235 234 3 5
230 230 3 5
188 246 3 16
231 232 3 5
181 211 3 23
97 174 3 3
153 207 3 12
131 180 3 3
182 220 3 23
186 225 3 5
209 227 3 6
177 219 3 23
235 228 3 5
194 244 3 1
188 250 3 16
158 201 3 12
204 228 3 6
200 241 3 1
167 224 3 16
174 229 3 16
156 204 3 12
201 248 3 6
182 225 3 23
253 241 3 1
155 213 3 6
132 204 3 5
190 222 3 6
247 252 3 1
210 223 3 6
144 198 3 6
172 196 3 8
102 180 3 15
197 248 3 6
168 230 3 16
149 202 3 12
138 197 3 3
173 243 3 6
180 241 3 16
181 207 3 23
162 198 3 8
177 244 3 6
252 251 3 12
181 236 3 16
171 220 3 17
216 273 3 1
171 203 3 8
237 280 3 1
226 240 3 9
163 194 3 8
219 222 3 5
241 233 3 5
156 217 3 6
165 183 3 14
231 220 3 1
230 270 3 1
163 190 3 12
92 193 3 8
109 173 3 20
180 233 3 16
212 221 3 6
222 221 3 5
201 222 3 6
149 213 3 6
210 219 3 6
173 248 3 6
215 278 3 1
239 252 3 6
149 183 3 5
151 220 3 6
78 76 3 4
196 252 3 6
213 255 3 1
214 264 3 1
168 206 3 8
168 235 3 16
189 254 3 16
187 214 3 5
109 178 3 6
116 188 3 6
215 269 3 1
199 221 3 6
199 254 3 6
225 245 3 9
240 246 3 17
124 210 3 12
230 275 3 1
238 285 3 1
203 254 3 6
109 186 3 6
251 232 3 1
209 262 3 1
202 219 3 6
127 216 3 3
212 258 3 1
80 177 3 5
168 238 3 6
241 229 3 5
130 201 3 5
106 188 3 10
176 249 3 6
40 100 3 4
83 165 3 3
97 169 3 16
142 202 3 6
114 180 3 6
113 184 3 6
117 165 3 8
224 218 3 5
238 257 3 1
198 216 3 21
187 205 3 23
131 174 3 23
210 270 3 1
208 266 3 1
203 257 3 6
257 240 3 16
184 199 3 23
91 198 3 8
219 217 3 5
143 212 3 6
228 279 3 1
126 170 3 5
95 157 3 23
115 169 3 15
199 209 3 21
143 181 3 12
198 206 3 21
147 187 3 5
201 211 3 21
217 280 3 1
236 262 3 1
165 179 3 14
170 250 3 6
160 183 3 23
225 252 3 6
99 147 3 4
161 181 3 23
119 170 3 15
233 88 3 21
154 237 3 6
155 187 3 12
267 238 3 1
101 135 3 16
125 220 3 3
145 178 3 12
